sa2_name,state,erp_change_pct,growth_20yr,years_of_growth,dwellings_2526_fytd,seifa_disadvantage_score,total_dwellings_2023-24,lat,lon,pressure_score,national_rank,signal
Warrandyte - Wonga Park,VIC,1.0,0.0370707991491947,16,10.0,1100.0,60.0,-37.7377865,145.2237227,27.8,1820,Moderate / Low
Nhill Region,VIC,-1.0,-0.1591448931116389,2,7.0,953.0,56.0,,,27.8,1821,Moderate / Low
Narromine,NSW,-0.7,-0.0875666573112545,6,10.0,960.0,44.0,-32.2317016,147.9528517,27.8,1822,Moderate / Low
Bayview - Elanora Heights,NSW,0.3,0.0523725508403751,16,10.0,1098.0,108.0,-33.6576847,151.2866735,27.7,1823,Moderate / Low
Cooloongup,WA,1.4,-0.080568239472349,9,3.0,903.0,36.0,-32.2966958,115.7685636,27.7,1824,Moderate / Low
Camira - Gailes,QLD,1.1,0.0892497200447928,17,6.0,966.0,28.0,-27.6111308,152.9156891,27.7,1825,Moderate / Low
Seville Grove,WA,2.9,0.8682819383259912,20,6.0,962.0,44.0,-32.1360525,115.9915227,27.6,1826,Moderate / Low
Annandale (Qld),QLD,0.5,0.1104676104676104,15,0.0,1055.0,0.0,-19.31014,146.784217,27.6,1827,Moderate / Low
Braddon,ACT,3.2,1.5412299091544377,22,9.0,1102.0,0.0,-35.2708149,149.135735,27.5,1828,Moderate / Low
Forest Lake - Ellen Grove,QLD,1.7,0.7045841612262277,22,3.0,1007.0,28.0,-27.6019248,152.9493376,27.5,1829,Moderate / Low
Southern Grampians,VIC,0.6,-0.0711844256204488,8,6.0,1011.0,64.0,-37.8720348,142.2891127,27.5,1830,Moderate / Low
Seymour Surrounds,VIC,-0.4,0.0794969150450878,16,7.0,1046.0,60.0,,,27.5,1831,Moderate / Low
Glebe - Forest Lodge,NSW,1.3,0.5884410757233438,18,46.0,1022.0,36.0,-33.8853583,151.1821561,27.4,1832,Moderate / Low
Kingaroy Surrounds - South,QLD,1.2,0.2077744319737202,16,12.0,975.0,36.0,,,27.4,1833,Moderate / Low
Wandin - Seville,VIC,0.2,0.1247012512301419,17,14.0,1060.0,32.0,-37.7906299,145.4355517,27.3,1834,Moderate / Low
Marrickville - North,NSW,2.5,0.1673916983868044,16,5.0,1042.0,52.0,-33.7969622,151.1812994,27.3,1835,Moderate / Low
Turner,ACT,1.1,1.5402360515021458,22,480.0,1096.0,1058.0,-35.2688704,149.1245771,27.2,1836,Moderate / Low
Erskine Park,NSW,0.2,-0.1160372194854953,4,16.0,1030.0,52.0,-33.8086111,150.8013889,27.2,1837,Moderate / Low
Millicent,SA,0.2,0.0057610109645047,12,6.0,905.0,24.0,-37.5949379,140.3526512,27.2,1838,Moderate / Low
Gelorup - Stratham,WA,0.3,0.2299424184261036,19,7.0,1071.0,36.0,-33.425012,115.6407959,27.2,1839,Moderate / Low
Wellington,NSW,0.6,0.0192157300860239,12,15.0,922.0,36.0,-32.5542815,148.9515327,27.2,1840,Moderate / Low
Geilston Bay - Risdon,TAS,1.1,0.1860693263570961,21,4.0,1041.0,50.0,-42.8367492,147.3595087,27.2,1841,Moderate / Low
Daisy Hill,QLD,2.1,0.181238034460753,14,4.0,1037.0,44.0,-27.643611,153.1538113,27.1,1842,Moderate / Low
Wilston,QLD,1.4,0.2073383808969132,15,8.0,1100.0,20.0,-27.4335826,153.020154,27.1,1843,Moderate / Low
Lysterfield,VIC,0.6,0.199021207177814,17,6.0,1097.0,68.0,-37.9348771,145.3017588,27.1,1844,Moderate / Low
Chidlow,WA,4.1,0.695823742190069,19,4.0,1033.0,36.0,-31.859595,116.2687417,27.0,1845,Moderate / Low
Macquarie,ACT,0.4,0.3037190082644628,20,4.0,1031.0,12.0,,,27.0,1846,Moderate / Low
Torres,QLD,-0.2,-0.0101925254813137,9,20.0,904.0,22.0,-10.3923659,142.2401977,27.0,1847,Moderate / Low
Muswellbrook Surrounds,NSW,0.4,0.0848375451263537,14,8.0,995.0,48.0,,,27.0,1848,Moderate / Low
Burnie - Ulverstone Surrounds,TAS,1.0,-0.0046202180742931,10,4.0,997.0,36.0,-41.0523688,145.9064073,26.9,1849,Moderate / Low
Elsey,NT,0.5,0.3018217626784835,21,5.0,600.0,6.0,-15.1196163,133.3878042,26.8,1850,Moderate / Low
Brinsmead,QLD,0.3,0.3619456366237482,16,8.0,1060.0,80.0,-16.8998615,145.7142103,26.8,1851,Moderate / Low
Port Pirie Surrounds,SA,0.7,0.0622471210706504,16,11.0,967.0,28.0,,,26.7,1852,Moderate / Low
Cooma Surrounds,NSW,0.5,0.2120695533583362,22,3.0,1039.0,44.0,,,26.7,1853,Moderate / Low
Strathfield South,NSW,1.4,0.1923570969813744,18,7.0,1036.0,20.0,-33.8966667,151.0788889,26.6,1854,Moderate / Low
St Kilda - Central,VIC,4.0,0.6036920200958056,20,0.0,1047.0,1336.0,-37.8508465,144.9803185,26.6,1855,Moderate / Low
Derby - West Kimberley,WA,1.3,-0.017307026652821,16,0.0,734.0,18.0,-17.5772175,124.5639656,26.6,1856,Moderate / Low
Brookfield - Kenmore Hills,QLD,1.0,0.0808911483253588,15,5.0,1116.0,44.0,-27.5060139,152.9328605,26.6,1857,Moderate / Low
Chermside West,QLD,2.0,0.1546952224052718,17,9.0,1062.0,40.0,-27.3793434,153.0186899,26.5,1858,Moderate / Low
Brookton,WA,0.7,-0.0669059215585747,8,3.0,965.0,48.0,-32.3554555,117.0484617,26.5,1859,Moderate / Low
Armidale Surrounds - South,NSW,0.6,-0.0099354197714853,9,3.0,1007.0,64.0,,,26.5,1860,Moderate / Low
Lismore,NSW,-1.4,-0.1548707392383604,1,1.0,916.0,24.0,-28.8077608,153.2791883,26.4,1861,Moderate / Low
Svensson Heights - Norville,QLD,1.2,0.0240677966101694,11,7.0,888.0,44.0,-24.8823465,152.3404232,26.3,1862,Moderate / Low
Tablelands,QLD,0.3,0.1469262664503335,20,4.0,944.0,36.0,-17.833448,145.2706678,26.3,1863,Moderate / Low
Leinster - Leonora,WA,0.2,0.0222352252779403,15,6.0,733.0,34.0,-27.9169614,120.6992407,26.3,1864,Moderate / Low
Harrington Park,NSW,0.6,2.470427661510464,21,2.0,1078.0,12.0,-34.0247325,150.7422344,26.2,1865,Moderate / Low
Goyder,SA,0.1,-0.0276605719643694,8,9.0,947.0,40.0,-33.7175888,139.0369511,26.1,1866,Moderate / Low
Myrtleford,VIC,-0.5,-0.0159066808059384,9,5.0,992.0,48.0,-36.5609628,146.7236797,26.1,1867,Moderate / Low
Miandetta - Don,TAS,-0.2,0.3865053171983865,20,6.0,999.0,56.0,-41.1959751,146.3551526,26.1,1868,Moderate / Low
Narre Warren South - East,VIC,-1.0,1.190452176836443,15,3.0,1030.0,0.0,-38.05439,145.3028513,26.1,1869,Moderate / Low
Manjimup,WA,0.6,-0.1233068659504904,9,8.0,938.0,54.0,-34.626374,116.2826039,26.0,1870,Moderate / Low
Mill Park - North,VIC,1.5,-0.0521385364809164,11,8.0,1011.0,48.0,-33.782599,151.2795585,25.9,1871,Moderate / Low
Weetangera,ACT,0.9,0.031578947368421,12,10.0,1118.0,40.0,-35.2501136,149.049737,25.8,1872,Moderate / Low
Corangamite - North,VIC,-1.4,-0.0865401358175169,3,5.0,963.0,56.0,-38.21597,143.1273689,25.8,1873,Moderate / Low
West Hobart,TAS,-0.8,0.1038871689026487,18,14.0,1064.0,4.0,-42.881714,147.3114092,25.7,1874,Moderate / Low
Seventeen Mile Rocks - Sinnamon Park,QLD,0.4,0.4470691163604549,15,7.0,1091.0,20.0,-27.5384744,152.9553656,25.7,1875,Moderate / Low
Red Hill (Qld),QLD,2.5,0.3647323252962811,17,4.0,1090.0,20.0,-27.4541897,153.006793,25.6,1876,Moderate / Low
Northcote - West,VIC,2.0,0.3186469242807271,20,5.0,1080.0,80.0,-34.90124,138.60911,25.5,1877,Moderate / Low
Monto - Eidsvold,QLD,1.4,0.0031554036287141,11,4.0,904.0,24.0,-25.3599869,151.1200292,25.5,1878,Moderate / Low
Manoora,QLD,0.1,0.1581641982080819,22,40.0,817.0,20.0,-34.0005536,138.8174677,25.5,1879,Moderate / Low
South Mackay,QLD,1.2,-0.0005559416261292,15,3.0,948.0,8.0,-21.1648165,149.1776486,25.4,1880,Moderate / Low
Mansfield (Qld),QLD,1.8,0.148129860511048,17,6.0,1026.0,12.0,-27.530659,153.1022213,25.4,1881,Moderate / Low
Saratoga - Davistown,NSW,0.9,0.1255935058967682,18,5.0,1056.0,72.0,-33.4747222,151.3483333,25.2,1882,Moderate / Low
Herberton,QLD,0.4,0.0891731907580676,14,4.0,876.0,76.0,-17.3897835,145.3869435,25.2,1883,Moderate / Low
Helensburgh,NSW,0.4,0.123660549328735,17,16.0,1087.0,124.0,-34.1908519,150.9822187,25.2,1884,Moderate / Low
Yarramundi - Londonderry,NSW,1.2,0.289403085177733,18,4.0,1013.0,16.0,-33.6318172,150.6679956,25.2,1885,Moderate / Low
North Stradbroke Island,QLD,1.5,0.0414364640883977,15,7.0,978.0,40.0,-27.5647329,153.4487382,25.1,1886,Moderate / Low
Ocean Reef,WA,1.4,0.0286717378583967,14,6.0,1086.0,56.0,-31.7569941,115.7380757,25.0,1887,Moderate / Low
Earlville - Bayview Heights,QLD,1.2,0.1004257450538442,12,7.0,996.0,256.0,-16.9462685,145.7270251,25.0,1888,Moderate / Low
Canning Vale - West,WA,1.8,0.4036973908483021,14,1.0,1069.0,28.0,-32.0859114,115.9162667,25.0,1889,Moderate / Low
Jamestown,SA,0.0,-0.018978102189781,12,9.0,980.0,52.0,-33.2054221,138.6053401,25.0,1890,Moderate / Low
Arundel,QLD,1.9,0.5422434985120973,21,1.0,1009.0,8.0,-27.9360655,153.3653514,25.0,1891,Moderate / Low
Windsor,QLD,1.2,0.4880551816958277,21,61.0,1078.0,36.0,-33.6055342,150.821953,24.9,1892,Moderate / Low
Jondaryan,QLD,0.1,0.1028852920478536,18,6.0,942.0,72.0,-27.3839245,151.5842807,24.9,1893,Moderate / Low
Coonabarabran,NSW,0.0,-0.1277576555811656,4,10.0,924.0,40.0,-31.2728076,149.2733225,24.9,1894,Moderate / Low
Newstead,TAS,-1.0,0.1586599241466498,18,1.0,1008.0,32.0,-27.4483345,153.0461534,24.9,1895,Moderate / Low
Weddell,NT,0.6,0.9209764170459248,17,15.0,991.0,52.0,-12.6178515,131.0024317,24.9,1896,Moderate / Low
Quirindi,NSW,0.1,-0.0384808222612183,12,9.0,926.0,76.0,-31.5021772,150.6804062,24.9,1897,Moderate / Low
Manunda,QLD,0.6,0.0916887890545231,12,4.0,848.0,20.0,-16.9196785,145.7497173,24.8,1898,Moderate / Low
Narrabeen - Wheeler Heights,NSW,0.7,0.1875066172578083,18,5.0,1059.0,52.0,-33.7135699,151.2978164,24.6,1899,Moderate / Low
Eurobodalla Hinterland,NSW,2.5,0.2094771241830065,18,7.0,995.0,72.0,,,24.6,1900,Moderate / Low
Kings Park (Vic.),VIC,0.4,-0.1052023121387283,10,5.0,827.0,50.0,-37.7337122,144.7719526,24.5,1901,Moderate / Low
Freshwater - Stratford,QLD,0.8,0.1446821152703505,15,16.0,1051.0,28.0,-33.7750987,151.2844815,24.4,1902,Moderate / Low
Le Hunte - Elliston,SA,0.8,-0.1339637509850275,8,5.0,984.0,40.0,-25.846,129.52125,24.4,1903,Moderate / Low
Marangaroo,WA,0.8,-0.0204467663484056,11,6.0,942.0,48.0,-31.8291339,115.8375096,24.4,1904,Moderate / Low
East Fremantle,WA,1.6,0.231879787860931,20,9.0,1082.0,40.0,-32.035363,115.7687804,24.4,1905,Moderate / Low
Highland Park,QLD,0.9,0.1551293839485091,15,6.0,1014.0,52.0,-28.011487,153.3249552,24.4,1906,Moderate / Low
Hamilton (Qld),QLD,2.6,0.8093587521663779,22,3.0,1074.0,24.0,-27.4388665,153.0645188,24.3,1907,Moderate / Low
Woolloongabba,QLD,4.0,1.6560274333948826,21,255.0,1041.0,16.0,-27.4853896,153.0364488,24.2,1908,Moderate / Low
Lilli Pilli - Port Hacking - Dolans Bay,NSW,-1.4,0.0347264904732636,14,7.0,1118.0,48.0,-34.0680729,151.1159938,24.2,1909,Moderate / Low
Dee Why (South) - North Curl Curl,NSW,0.4,0.1730121083510173,20,10.0,1082.0,2424.0,-33.7656245,151.302272,24.2,1910,Moderate / Low
Cunderdin,WA,-0.6,-0.0980760206475832,10,4.0,965.0,20.0,-31.609835,117.1272556,24.2,1911,Moderate / Low
Barmera,SA,0.7,-0.0757110987172336,7,7.0,937.0,48.0,-34.2532589,140.4579655,24.2,1912,Moderate / Low
Cootamundra,NSW,0.1,-0.0097448390819335,12,9.0,947.0,40.0,-34.6387195,148.0240804,24.1,1913,Moderate / Low
Mount Nelson - Dynnyrne,TAS,0.7,0.3212121212121212,20,5.0,1050.0,4.0,-42.924716,147.3263248,24.1,1914,Moderate / Low
Hillside,VIC,-0.1,0.973919431859924,16,7.0,1035.0,8.0,-37.6904862,144.7417358,24.1,1915,Moderate / Low
Pacific Pines - Gaven,QLD,1.1,2.731218372907746,19,9.0,1030.0,44.0,-27.9382489,153.3092643,24.0,1916,Moderate / Low
Clare,SA,-0.8,0.160734149054505,17,4.0,1008.0,56.0,-33.8333914,138.6120042,24.0,1917,Moderate / Low
Belmont South - Blacksmiths,NSW,1.3,0.027127659574468,11,4.0,951.0,80.0,-33.0803217,151.6569037,24.0,1918,Moderate / Low
Swan Hill Surrounds,VIC,0.1,-0.1013094417643004,5,4.0,973.0,40.0,,,23.9,1919,Moderate / Low
Murwillumbah,NSW,-0.3,0.2001775973614106,19,2.0,934.0,48.0,-28.3267617,153.3971541,23.9,1920,Moderate / Low
Newtown (NSW),NSW,1.0,0.1986586493987049,18,7.0,1065.0,64.0,-33.8944969,151.1774489,23.9,1921,Moderate / Low
Macgregor (Qld),QLD,2.6,0.2191528545119705,20,5.0,970.0,40.0,-27.5623694,153.074311,23.8,1922,Moderate / Low
Glenhaven,NSW,0.6,0.1003787878787878,15,15.0,1118.0,68.0,-33.7027383,151.0008049,23.8,1923,Moderate / Low
Kulin,WA,1.0,-0.1302628978058904,4,5.0,1019.0,28.0,-32.766108,118.2315927,23.8,1924,Moderate / Low
Woodcroft,SA,0.2,0.0750114626318202,18,52.0,1033.0,196.0,-35.1032023,138.5624215,23.8,1925,Moderate / Low
Flinders and Cape Barren Islands,TAS,0.9,0.0501672240802675,11,4.0,963.0,68.0,,,23.7,1926,Moderate / Low
Taylors Hill,VIC,-0.2,20.0,18,8.0,1034.0,28.0,-37.7152241,144.7533127,23.7,1927,Moderate / Low
North Mackay,QLD,0.1,0.1333922261484099,16,7.0,953.0,36.0,-21.121369,149.1828798,23.7,1928,Moderate / Low
Coonamble,NSW,0.5,-0.1983487320621191,3,3.0,893.0,14.0,-30.8652096,148.2623773,23.7,1929,Moderate / Low
Bateman,WA,2.2,0.0863517060367454,12,2.0,1076.0,20.0,-32.055541,115.8472485,23.6,1930,Moderate / Low
Central Highlands - East,QLD,1.4,0.0109260493004663,10,27.0,897.0,22.0,-24.063412,148.3122553,23.6,1931,Moderate / Low
Thorneside,QLD,0.9,0.1688424717145343,18,8.0,996.0,32.0,-27.483362,153.201292,23.5,1932,Moderate / Low
Pinjarra Hills - Pullenvale,QLD,0.5,0.4988540870893812,21,6.0,1118.0,52.0,-27.538146,152.9114761,23.3,1933,Moderate / Low
The Range - Allenstown,QLD,0.7,-0.0530963169513186,8,4.0,1003.0,12.0,-23.3800095,150.5021145,23.3,1934,Moderate / Low
Higgins,ACT,0.4,0.0018331805682859,11,78.0,1052.0,24.0,-35.2324074,149.0272318,23.3,1935,Moderate / Low
Wingham,NSW,-0.4,-0.0298346513299784,9,7.0,904.0,40.0,-31.865,152.3677778,23.3,1936,Moderate / Low
Frenchville - Mount Archer,QLD,0.0,0.0248364563698857,16,5.0,1001.0,20.0,-23.344647,150.5481721,23.3,1937,Moderate / Low
Burdekin,QLD,0.9,-0.1073969508752117,6,2.0,982.0,56.0,-19.8475855,147.2194804,23.2,1938,Moderate / Low
Endeavour Hills - South,VIC,0.7,-0.0897221292266488,3,7.0,998.0,48.0,-33.5093572,151.0209388,23.2,1939,Moderate / Low
Sandgate - Shorncliffe,QLD,0.5,0.1515953050090924,17,5.0,1038.0,40.0,-27.3300731,153.0800187,23.2,1940,Moderate / Low
Horsley Park - Kemps Creek,NSW,-0.3,0.0698979591836734,14,15.0,1028.0,48.0,-33.8387723,150.8484629,23.2,1941,Moderate / Low
Hahndorf - Echunga,SA,-0.4,0.1548640039206077,20,8.0,1066.0,44.0,-35.0288458,138.8096715,23.2,1942,Moderate / Low
Kensington (Vic.),VIC,2.5,0.5220502146481072,19,446.0,1044.0,2912.0,-37.7944926,144.9295903,23.2,1943,Moderate / Low
Ceduna,SA,0.6,0.0335376848178867,9,3.0,946.0,16.0,-32.1263581,133.6742187,23.1,1944,Moderate / Low
Port Augusta,SA,0.2,0.0458654416123295,16,5.0,885.0,44.0,-32.4908819,137.7639874,23.1,1945,Moderate / Low
Moora,WA,1.4,-0.1501167175435446,7,10.0,1001.0,20.0,-30.516414,116.206497,23.1,1946,Moderate / Low
Wanniassa,ACT,-0.2,-0.1198997036699339,6,4.0,1060.0,36.0,-35.3976642,149.0908045,23.1,1947,Moderate / Low
Elanora,QLD,1.8,0.2236927348449791,18,2.0,1033.0,24.0,-28.126998,153.4591428,23.1,1948,Moderate / Low
Goodna,QLD,1.2,0.7011064593301436,18,9.0,847.0,292.0,-27.608852,152.8927727,23.0,1949,Moderate / Low
Balmain,NSW,1.4,0.0864096811475967,16,13.0,1089.0,32.0,-33.8583992,151.1807353,22.9,1950,Moderate / Low
South Launceston,TAS,-1.0,0.0853902601734489,19,4.0,968.0,28.0,-41.4523634,147.1475513,22.9,1951,Moderate / Low
Holt,ACT,2.1,0.20682001614205,13,1.0,1030.0,50.0,-35.2243961,149.0119295,22.8,1952,Moderate / Low
Wagin,WA,0.4,0.0519858598461218,14,7.0,990.0,52.0,-33.2779075,117.3788569,22.7,1953,Moderate / Low
Condobolin,NSW,-0.6,-0.2066941426252029,1,6.0,947.0,52.0,-33.0880805,147.1479606,22.7,1954,Moderate / Low
Dee Why - North,NSW,2.4,0.6136923468954387,21,7.0,1025.0,216.0,-33.7656245,151.302272,22.7,1955,Moderate / Low
Mill Park - South,VIC,0.3,-0.1723558219428404,4,7.0,989.0,948.0,-33.9350957,150.9209348,22.7,1956,Moderate / Low
Narrogin,WA,0.9,-0.1158056462454388,6,3.0,956.0,24.0,-32.9341978,117.1778676,22.7,1957,Moderate / Low
Shepparton Surrounds - East,VIC,0.1,-0.0335155692892797,9,4.0,1034.0,40.0,,,22.7,1958,Moderate / Low
Wyndham Vale - South,VIC,2.0,1.212779253241681,20,10.0,958.0,36.0,-37.9039538,144.624969,22.6,1959,Moderate / Low
Molendinar,QLD,1.3,0.85896370185647,15,5.0,996.0,12.0,-27.9745778,153.3754344,22.6,1960,Moderate / Low
Coombabah,QLD,1.4,0.1870868223887175,17,3.0,967.0,36.0,-27.9058415,153.3722586,22.5,1961,Moderate / Low
Monbulk - Silvan,VIC,0.5,0.0140771637122002,13,2.0,1051.0,52.0,-37.8303727,145.4250296,22.4,1962,Moderate / Low
Barkly,NT,0.8,-0.1380243572395128,10,1.0,615.0,38.0,-36.9431395,143.2189622,22.4,1963,Moderate / Low
Rushworth,VIC,0.5,-0.0494356659142212,7,3.0,941.0,48.0,-36.5860102,145.01557,22.3,1964,Moderate / Low
Gundagai,NSW,-0.2,0.0163532297628781,10,3.0,965.0,8.0,-35.0627335,148.1006777,22.3,1965,Moderate / Low
Darlinghurst,NSW,2.5,0.3417989417989418,17,14.0,1064.0,4.0,-33.8783381,151.219225,22.3,1966,Moderate / Low
Rockhampton - West,QLD,1.4,-0.0135658914728682,12,3.0,951.0,8.0,-23.3849599,150.476253,22.2,1967,Moderate / Low
Mudgee Surrounds - East,NSW,1.1,-0.0676009892827699,6,6.0,899.0,32.0,,,22.2,1968,Moderate / Low
Narre Warren - North East,VIC,-0.1,0.0899504713212973,14,3.0,1010.0,48.0,-38.0844005,145.295461,22.1,1969,Moderate / Low
Hughes,ACT,-0.7,0.0489347536617842,15,8.0,1088.0,32.0,-35.3326252,149.0949433,22.1,1970,Moderate / Low
Tumut Surrounds,NSW,0.4,-0.0353555644837284,9,4.0,977.0,56.0,,,22.1,1971,Moderate / Low
Kojonup,WA,0.1,-0.0909286791639732,9,5.0,979.0,32.0,-33.925403,117.0554915,22.1,1972,Moderate / Low
Ipswich - North,QLD,0.7,0.4159829838954725,18,11.0,1050.0,32.0,-27.6076143,152.7583932,22.0,1973,Moderate / Low
Rockingham Lakes,WA,0.0,-0.2506365360394543,0,5.0,0.0,72.0,-32.4440972,115.7884098,22.0,1974,Moderate / Low
Springfield,QLD,3.6,1.4270020237062735,22,3.0,1014.0,72.0,-27.6540497,152.908847,22.0,1975,Moderate / Low
Moranbah,QLD,0.7,0.5325752919483713,17,0.0,1036.0,4.0,-22.0030414,148.0432658,22.0,1976,Moderate / Low
Sheldon - Mount Cotton,QLD,1.3,0.9813339403596631,22,8.0,1093.0,40.0,-27.586019,153.2042467,21.9,1977,Moderate / Low
Evatt,ACT,-0.2,-0.105624591236102,8,3.0,1071.0,16.0,-35.211832,149.068948,21.9,1978,Moderate / Low
Cromer,NSW,0.6,0.128320392317123,18,1.0,1082.0,44.0,-33.7385227,151.2762995,21.9,1979,Moderate / Low
Wyoming,NSW,0.3,-0.0342360756259581,9,2.0,981.0,24.0,-33.4066667,151.3594444,21.9,1980,Moderate / Low
Ipswich - Central,QLD,0.4,0.0598774885145482,12,2.0,916.0,76.0,-27.6754675,152.9018479,21.9,1981,Moderate / Low
Seaham - Woodville,NSW,0.8,0.3154815481548155,19,2.0,1061.0,40.0,-32.6615292,151.7267675,21.9,1982,Moderate / Low
Kariong,NSW,0.4,-0.0103674340600701,6,6.0,1035.0,12.0,-33.44,151.3011111,21.8,1983,Moderate / Low
Corowa,NSW,-0.1,-0.0078711985688729,9,8.0,948.0,28.0,-35.9995747,146.3906094,21.8,1984,Moderate / Low
Wentworth-Balranald Region,NSW,0.8,-0.1490050902360018,4,3.0,965.0,22.0,,,21.8,1985,Moderate / Low
Woree,QLD,0.9,0.2279841158607801,14,469.0,872.0,24.0,-16.960466,145.7448849,21.7,1986,Moderate / Low
Stafford Heights,QLD,0.8,0.0341856194377737,15,5.0,1041.0,28.0,-27.3961056,153.0110337,21.7,1987,Moderate / Low
Kinglake,VIC,1.1,0.1963023382272974,20,1.0,1039.0,24.0,-37.5327424,145.341131,21.7,1988,Moderate / Low
Townsville City - North Ward,QLD,1.6,0.3693230505569837,17,10.0,1041.0,44.0,-19.2518805,146.8137246,21.7,1989,Moderate / Low
Mount Morgan,QLD,1.4,0.0612880886426592,16,1.0,796.0,8.0,-23.640206,150.4012747,21.7,1990,Moderate / Low
Derwent Valley,TAS,0.6,0.1687962340282447,15,2.0,943.0,56.0,-42.803102,146.5440405,21.6,1991,Moderate / Low
Robinvale,VIC,-0.4,0.0075471698113207,8,10.0,823.0,76.0,-34.5840409,142.7739356,21.6,1992,Moderate / Low
Karana Downs,QLD,1.0,0.2271924661565627,16,6.0,1088.0,32.0,-27.542751,152.8233423,21.6,1993,Moderate / Low
Lindisfarne - Rose Bay,TAS,0.3,0.1540041067761807,18,11.0,1035.0,32.0,-42.8518445,147.3624927,21.6,1994,Moderate / Low
Armidale Surrounds - North,NSW,1.2,0.0859210833527901,16,6.0,986.0,16.0,,,21.5,1995,Moderate / Low
The Basin,VIC,0.7,-0.0414644905161005,13,7.0,1056.0,16.0,-37.8556937,145.3214075,21.5,1996,Moderate / Low
Somerset,TAS,1.1,0.0663136661623802,14,4.0,905.0,40.0,-27.011805,152.4471769,21.5,1997,Moderate / Low
Dalrymple,QLD,1.1,0.1334306569343065,15,4.0,979.0,4.0,-20.6730133,146.9720297,21.5,1998,Moderate / Low
Pyrmont,NSW,1.6,0.8624416277518345,17,0.0,1042.0,0.0,-33.8692145,151.1923633,21.5,1999,Moderate / Low
Mornington - Warrane,TAS,-1.4,0.0931876606683804,16,8.0,886.0,64.0,-33.9608961,150.9575736,21.5,2000,Moderate / Low
Lockington - Gunbower,VIC,0.4,-0.0938000457561198,9,6.0,998.0,28.0,-36.266325,144.4973949,21.5,2001,Moderate / Low
Cranbourne North - West,VIC,1.1,0.25,16,5.0,946.0,12.0,-38.0775184,145.2989039,21.4,2002,Moderate / Low
Rochester,VIC,-1.4,0.0070498915401301,15,9.0,948.0,60.0,-36.3642684,144.6946225,21.4,2003,Moderate / Low
Wentworth Falls,NSW,1.0,0.1318333626296361,16,8.0,1043.0,64.0,-33.72802,150.3740633,21.4,2004,Moderate / Low
Tweed Heads South,NSW,1.0,0.4303586321934946,20,7.0,917.0,20.0,-28.2003,153.5349368,21.4,2005,Moderate / Low
Glenwood,NSW,-0.3,0.6793620816283705,15,1.0,1084.0,24.0,-25.9331855,152.6366992,21.4,2006,Moderate / Low
Glen Forrest - Darlington,WA,1.6,0.0510649918077553,14,4.0,1090.0,12.0,-31.9077456,116.1027118,21.4,2007,Moderate / Low
Robertson,QLD,4.2,0.2083242536500326,16,8.0,989.0,32.0,-27.5647285,153.0576815,21.4,2008,Moderate / Low
Upwey - Tecoma,VIC,0.9,-0.0477891484842633,6,6.0,1071.0,28.0,-37.9023608,145.3363894,21.3,2009,Moderate / Low
Bombala,NSW,0.1,-0.0583301563095692,8,2.0,965.0,156.0,-36.9113175,149.2389375,21.3,2010,Moderate / Low
Flynn (ACT),ACT,0.5,-0.0389848246991104,11,2.0,1077.0,64.0,-35.2058369,149.0440634,21.3,2011,Moderate / Low
Longreach,QLD,0.6,-0.1716615249008374,9,5.0,1003.0,36.0,-23.4378387,144.2586898,21.3,2012,Moderate / Low
Tara,QLD,0.8,-0.0152596603494954,10,7.0,841.0,32.0,-27.248503,150.4370216,21.3,2013,Moderate / Low
Wright,ACT,4.1,20.0,13,0.0,1110.0,108.0,-35.3192644,149.0336167,21.3,2014,Moderate / Low
Moree,NSW,-0.5,-0.2110146071851559,3,5.0,926.0,16.0,-29.4617202,149.8407153,21.2,2015,Moderate / Low
Belair,SA,0.0,0.0024524831391784,9,5.0,1106.0,28.0,-34.9993826,138.625499,21.1,2016,Moderate / Low
Broken Hill,NSW,-0.5,-0.1618729096989966,1,5.0,913.0,12.0,-31.965,141.4511111,21.0,2017,Moderate / Low
Rockhampton Surrounds - West,QLD,1.6,0.1771407570746049,15,8.0,1022.0,28.0,,,21.0,2018,Moderate / Low
Mernda - North,VIC,2.3,16.524017467248907,21,9.0,1019.0,272.0,-37.5880064,145.0949611,21.0,2019,Moderate / Low
Mount Warren Park,QLD,1.2,0.0898999090081892,12,2.0,971.0,16.0,-27.7307865,153.2051975,20.9,2020,Moderate / Low
Aurukun,QLD,0.9,0.0827906976744186,9,0.0,501.0,0.0,-13.6020675,141.7706849,20.9,2021,Moderate / Low
Varsity Lakes,QLD,2.2,1.5944045911047346,21,291.0,1013.0,8.0,-28.0971316,153.3992325,20.9,2022,Moderate / Low
Farrer,ACT,-1.3,0.0384721837807915,7,2.0,1093.0,48.0,-35.3766895,149.1050381,20.8,2023,Moderate / Low
Jilliby - Yarramalong,NSW,1.9,0.1842629482071713,16,2.0,1060.0,44.0,-33.2782269,151.2723019,20.7,2024,Moderate / Low
Rowville - South,VIC,1.1,0.1184418874696505,10,8.0,1075.0,44.0,-37.9239267,145.2447672,20.7,2025,Moderate / Low
Wacol,QLD,3.6,0.4071283095723014,17,0.0,762.0,24.0,-27.589173,152.9243501,20.7,2026,Moderate / Low
Lakes Creek,QLD,0.3,0.0266856793644326,15,3.0,902.0,4.0,-23.3736985,150.5726466,20.7,2027,Moderate / Low
